Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,2.222,450.04500450045003,0.9995833567962342,4,1.0,1.0,0.9979167839811716,True,False,canonical,100000000,0.002222,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,2.145,466.20046620046617,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.002145,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,1.996,501.00200400801606,0.9913562254512669,4,1.0,1.0,0.956781127256334,True,False,canonical,100000000,0.001996,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,9.576,104.42773600668338,0.6491523603065361,4,1.0,1.0,0.9955790529946683,True,False,canonical,6426735,0.009576,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,12.692,78.7897888433659,0.6036063501859756,4,1.0,1.0,0.9799959803657432,True,False,canonical,4755865,0.012692,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,9.536,104.86577181208054,0.6473850138557173,4,1.0,1.0,0.9867415541779151,True,False,canonical,6128702,0.009536,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,3.2,312.5,0.6410517977679897,4,1.0,1.0,0.9547121138399487,True,False,canonical,1875000000,0.0032,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,4.321,231.42791020597082,0.6500806008045257,4,1.0,1.0,0.9999980051797678,True,False,canonical,1071428571,0.004321,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,4.053,246.7308166790032,0.6496697125820721,4,1.0,1.0,0.9979167839811716,True,False,canonical,1428571428,0.004053,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,4.215,237.2479240806643,0.40008303677342827,4,0.0,0.0,1.0,False,False,canonical,1578947368,0.004215,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,8.017,124.73493825620557,0.6412665307987622,4,1.0,1.0,0.9561143678518624,True,False,canonical,1250000000,0.008017,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,4.577,218.48372296263926,0.6426046407564097,4,1.0,1.0,0.9626408572668634,True,False,canonical,1500000000,0.004577,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,81.573,12.258958233729297,0.4741082585977938,4,1.0,1.0,0.9764985337426497,True,False,canonical,365809047,0.081573,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,21.428,46.667911144297186,0.5576295004183408,4,1.0,1.0,0.9897995461462119,True,False,canonical,649772579,0.021428,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,39.133,25.55388035673217,0.5074203257167696,4,1.0,1.0,0.9868435343922454,True,False,canonical,509164969,0.039133,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,6.744,148.27995255041517,0.6988917186753478,4,1.0,1.0,0.984968676413513,True,False,canonical,1000000000,0.006744,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,7.112,140.607424071991,0.6932492599202058,4,1.0,1.0,0.970183307475045,True,False,canonical,1000000000,0.007112,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,6.406,156.1036528254761,0.6945111435180404,4,1.0,1.0,0.9493743251456188,True,False,canonical,1000000000,0.006406,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,8.081,123.74706100730108,0.6884550057565837,4,1.0,1.0,0.9757176720201419,True,False,canonical,1000000000,0.008081,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,29.111,34.35127614990897,0.5247621604472951,4,1.0,1.0,0.970183307475045,True,False,canonical,1000000000,0.029111,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,17.347,57.64685536403989,0.5826858250384668,4,1.0,1.0,0.9860785746648653,True,False,canonical,1000000000,0.017347,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,11.117,89.95232526760816,0.9439254152928542,4,1.0,1.0,0.9959381316050469,True,False,canonical,100000000,0.011117,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,11.13,89.84725965858041,0.9430559212610572,4,1.0,1.0,0.9944799656943245,True,False,canonical,100000000,0.01113,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,11.748,85.12087163772557,0.9170652570272475,4,1.0,1.0,0.9945023150987848,True,False,canonical,100000000,0.011748,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,4.925,203.04568527918784,0.9870758039518237,4,1.0,1.0,0.9353790197591184,True,False,canonical,100000000,0.004925,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,5.153,194.06171162429655,0.9940366614950089,4,1.0,1.0,0.970183307475045,True,False,canonical,100000000,0.005153,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,4.914,203.5002035002035,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.004914,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,6.051,165.26194017517767,0.9992377436657875,4,1.0,1.0,0.9961887183289376,True,False,canonical,100000000,0.006051,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,6.435,155.4001554001554,0.9940366614950089,4,1.0,1.0,0.970183307475045,True,False,canonical,100000000,0.006435,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,5.528,180.8972503617945,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.005528,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,15.607,64.07381303261357,0.5775241272774565,4,1.0,1.0,0.9967703768883398,True,False,canonical,629855133,0.015607,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,36.302,27.546691642333755,0.5024717315051914,4,1.0,1.0,0.9868435343922454,True,False,canonical,544168329,0.036302,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,30.817,32.44962196190414,0.5047854663206187,4,1.0,1.0,0.9493743251456188,True,False,canonical,653737197,0.030817,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,33.209,30.11231894968231,0.5094228035320064,4,1.0,1.0,0.9959381316050469,True,False,canonical,150000000000,0.033209,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,16.427,60.87538808059901,0.5651794190656387,4,1.0,1.0,0.9670366825930625,True,False,canonical,115384615384,0.016427,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,35.072,28.51277372262774,0.49691039194518216,4,1.0,1.0,0.9493743251456188,True,False,canonical,150000000000,0.035072,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,41.559,24.06217666450107,0.4906108334566235,4,1.0,1.0,0.9623902918289436,True,False,canonical,142857142857,0.041559,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,56.465,17.710085893916585,0.23542637031789604,4,0.0,0.0,1.0,False,False,canonical,150000000000,0.056465,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,77.665,12.875812785682097,0.4682341904716279,4,1.0,1.0,0.9623902918289436,True,False,canonical,107142857142,0.077665,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,12.118,82.5218682950982,0.39392639049348077,4,0.0,0.0,1.0,False,False,canonical,4499100,0.012118,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,8.479,117.93843613633683,0.6783542565995415,4,1.0,1.0,0.9353790197591184,True,False,canonical,6016847,0.008479,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,10.923,91.54994049253868,0.662358075090439,4,1.0,1.0,0.9860785746648653,True,False,canonical,7080481,0.010923,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,7.39,135.31799729364005,0.6964080216906425,4,1.0,1.0,0.9952336131893423,True,False,canonical,1000000000,0.00739,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,6.101,163.90755613833798,0.6972425096775421,4,1.0,1.0,0.9493743251456188,True,False,canonical,1000000000,0.006101,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,9.825,101.78117048346056,0.6856017595712829,4,1.0,1.0,0.9998917495103583,True,False,canonical,1000000000,0.009825,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,2.861,349.52813701502976,0.5223348479552604,4,0.0,0.0,1.0,False,False,canonical,1000000000,0.002861,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,3.181,314.36655139893116,0.5100282929896259,4,0.0,0.0,1.0,False,False,canonical,1000000000,0.003181,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,2.904,344.3526170798898,0.767517151260664,4,1.0,1.0,0.984968676413513,True,False,canonical,1000000000,0.002904,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,6.291,158.9572405023049,0.9969937352827025,4,1.0,1.0,0.984968676413513,True,False,canonical,6971880,0.006291,short,100hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,6.989,143.08198597796536,0.9968448944201296,4,1.0,1.0,0.9842244721006475,True,False,canonical,6696428,0.006989,short,100hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,6.846,146.0706982179375,0.9975420433079181,4,1.0,1.0,0.9877102165395905,True,False,canonical,6933210,0.006846,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,1.488,672.0430107526882,0.9969937352827025,4,1.0,1.0,0.984968676413513,True,False,canonical,100000000,0.001488,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,1.874,533.6179295624333,0.9973687068784491,4,1.0,1.0,0.9868435343922454,True,False,canonical,100000000,0.001874,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,1.451,689.1798759476223,0.9969937352827025,4,1.0,1.0,0.984968676413513,True,False,canonical,100000000,0.001451,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,1.891,528.820729772607,0.9984175899084728,4,1.0,1.0,0.9920879495423642,True,False,canonical,100000000,0.001891,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,2.114,473.0368968779565,0.9984175899084728,4,1.0,1.0,0.9920879495423642,True,False,canonical,100000000,0.002114,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,1.93,518.1347150259068,0.9992377436657875,4,1.0,1.0,0.9961887183289376,True,False,canonical,100000000,0.00193,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,8.955,111.66945840312675,0.4000390843104411,4,0.0,0.0,1.0,False,False,canonical,6584723,0.008955,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,44.341,22.552490922622404,0.49204051484317,4,1.0,1.0,0.9846381981305112,True,False,canonical,6576063,0.044341,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,9.162,109.14647456887143,0.648934194404964,4,1.0,1.0,0.9944799656943245,True,False,canonical,6693440,0.009162,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,3.755,266.31158455392807,0.6492808353756032,4,1.0,1.0,0.9959381316050469,True,False,canonical,2142857142,0.003755,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,4.069,245.76062914721064,0.6489820093590665,4,1.0,1.0,0.9944799656943245,True,False,canonical,2000000000,0.004069,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,3.701,270.1972439881113,0.6480544782646382,4,1.0,1.0,0.9897995461462119,True,False,canonical,2000000000,0.003701,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,high,6.635,150.71590052750565,0.6457807135137414,4,1.0,1.0,0.9786398147427837,True,False,canonical,1875000000,0.006635,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,low,4.325,231.21387283236996,0.6452244592595198,4,1.0,1.0,0.9757176720201419,True,False,canonical,1875000000,0.004325,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,spacex,medium,7.954,125.72290671360324,0.40004400301734977,4,0.0,0.0,1.0,False,False,canonical,1428571428,0.007954,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,finnhub,high,34.252,29.19537545252832,0.5104391768892391,5,1.0,1.0,0.9591502228789874,True,False,canonical,555349870,0.034252,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,finnhub,low,38.501,25.973351341523596,0.5098542019736012,5,1.0,1.0,0.9940841316051037,True,False,canonical,387396694,0.038501,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,finnhub,medium,12.994,76.95859627520394,0.6300030912321732,5,1.0,1.0,0.9957519499272197,True,False,canonical,644329896,0.012994,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,finnhub,high,6.378,156.7889620570712,0.6971865597621181,5,1.0,1.0,0.9615521152107156,True,False,canonical,1000000000,0.006378,long,1000hz,3000000,1,FULL
