record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
378b06aeb420443bdafc9e85,3,spacex,1598,json_manip,outlier_injection,bert,2,levenshtein,0,False,0.296875,384,0.296875,0.265625,0.2526041666666667,0.18489583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
4b77b0fed54a2a758f21c047,1,spacex,1604,json_manip,outlier_injection,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.2578125,0.20572916666666666,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
4b77b0fed54a2a758f21c047,2,spacex,1604,json_manip,outlier_injection,bert,2,levenshtein,0,False,0.3359375,384,0.3359375,0.22135416666666666,0.21614583333333334,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
4b77b0fed54a2a758f21c047,3,spacex,1604,json_manip,outlier_injection,bert,2,gemma_e2b,3,False,0.28125,384,0.2630208333333333,0.19791666666666666,0.2578125,0.28125,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
58ddbe1e2fc5e5d2a5c3614c,1,spacex,1607,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.23697916666666666,0.22395833333333334,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
58ddbe1e2fc5e5d2a5c3614c,2,spacex,1607,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.25,0.23958333333333334,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
58ddbe1e2fc5e5d2a5c3614c,3,spacex,1607,json_manip,variable_drop,bert,2,levenshtein,0,False,0.3046875,384,0.3046875,0.19791666666666666,0.2786458333333333,0.21875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
b84ef9f6d5a467f0ed0fca6c,1,spacex,1618,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.23697916666666666,0.2630208333333333,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
b84ef9f6d5a467f0ed0fca6c,2,spacex,1618,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3125,384,0.3125,0.21875,0.2630208333333333,0.20572916666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
b84ef9f6d5a467f0ed0fca6c,3,spacex,1618,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.1875,0.2916666666666667,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
13bac3af10b43b762f0c5635,1,spacex,1620,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.24739583333333334,0.2265625,0.234375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
13bac3af10b43b762f0c5635,2,spacex,1620,json_manip,variable_drop,bert,2,regex,1,False,0.2734375,384,0.265625,0.2734375,0.2552083333333333,0.20572916666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
13bac3af10b43b762f0c5635,3,spacex,1620,json_manip,variable_drop,bert,2,bert,2,True,0.2786458333333333,384,0.2760416666666667,0.22916666666666666,0.2786458333333333,0.21614583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
42cf18312ee192f1a674259a,1,spacex,1624,json_manip,field_split,bert,2,regex,1,False,0.2916666666666667,384,0.2604166666666667,0.2916666666666667,0.20833333333333334,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
42cf18312ee192f1a674259a,2,spacex,1624,json_manip,field_split,bert,2,gemma_e2b,3,False,0.3098958333333333,384,0.23958333333333334,0.20833333333333334,0.2421875,0.3098958333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
42cf18312ee192f1a674259a,3,spacex,1624,json_manip,field_split,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.23958333333333334,0.2421875,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
80ee2715d1375b7f6257d7f5,1,spacex,1640,json_manip,null_injection,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.234375,0.2526041666666667,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
80ee2715d1375b7f6257d7f5,2,spacex,1640,json_manip,null_injection,bert,2,regex,1,False,0.2708333333333333,384,0.2552083333333333,0.2708333333333333,0.22916666666666666,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
80ee2715d1375b7f6257d7f5,3,spacex,1640,json_manip,null_injection,bert,2,bert,2,True,0.2890625,384,0.2838541666666667,0.20572916666666666,0.2890625,0.22135416666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
549b492b9fe144f13556d4ed,1,spacex,1657,json_manip,null_injection,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.21875,0.234375,0.2682291666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
549b492b9fe144f13556d4ed,2,spacex,1657,json_manip,null_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.22916666666666666,0.2421875,0.2526041666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
549b492b9fe144f13556d4ed,3,spacex,1657,json_manip,null_injection,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.20052083333333334,0.2708333333333333,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
90be32af294cacadd479ae3e,1,spacex,1679,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2864583333333333,384,0.2734375,0.2109375,0.2864583333333333,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
90be32af294cacadd479ae3e,2,spacex,1679,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2994791666666667,384,0.24479166666666666,0.2109375,0.2994791666666667,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
90be32af294cacadd479ae3e,3,spacex,1679,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.2421875,0.2604166666666667,0.20833333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
7e65d06dcf8c987fc3ef8c4e,1,spacex,1681,json_manip,null_injection,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.25,0.23958333333333334,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
7e65d06dcf8c987fc3ef8c4e,2,spacex,1681,json_manip,null_injection,bert,2,levenshtein,0,False,0.296875,384,0.296875,0.22916666666666666,0.2734375,0.20052083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
7e65d06dcf8c987fc3ef8c4e,3,spacex,1681,json_manip,null_injection,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.23697916666666666,0.2526041666666667,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
f3fec7cbc72520226754ce7e,1,spacex,1692,json_manip,null_injection,bert,2,regex,1,False,0.265625,384,0.2421875,0.265625,0.23958333333333334,0.2526041666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
f3fec7cbc72520226754ce7e,2,spacex,1692,json_manip,null_injection,bert,2,levenshtein,0,False,0.2942708333333333,384,0.2942708333333333,0.22135416666666666,0.24479166666666666,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
f3fec7cbc72520226754ce7e,3,spacex,1692,json_manip,null_injection,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.24479166666666666,0.2682291666666667,0.19791666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
aa76aabc9cfd43c1c84b630a,1,spacex,1707,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2942708333333333,384,0.2942708333333333,0.20052083333333334,0.2630208333333333,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
aa76aabc9cfd43c1c84b630a,2,spacex,1707,json_manip,duplicate_field_inject,bert,2,gemma_e2b,3,False,0.2942708333333333,384,0.21875,0.20833333333333334,0.2786458333333333,0.2942708333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
aa76aabc9cfd43c1c84b630a,3,spacex,1707,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.3229166666666667,384,0.3229166666666667,0.203125,0.2916666666666667,0.18229166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
fb96e10c9267ff1d55b55ebc,1,spacex,1741,json_manip,variable_drop,bert,2,levenshtein,0,False,0.3177083333333333,384,0.3177083333333333,0.22916666666666666,0.2552083333333333,0.19791666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
fb96e10c9267ff1d55b55ebc,2,spacex,1741,json_manip,variable_drop,bert,2,bert,2,True,0.2604166666666667,384,0.2526041666666667,0.2552083333333333,0.2604166666666667,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
fb96e10c9267ff1d55b55ebc,3,spacex,1741,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.2786458333333333,0.2265625,0.20833333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
2bdea35db3cffb94e9643830,1,spacex,1746,json_manip,outlier_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.21614583333333334,0.24479166666666666,0.2630208333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
2bdea35db3cffb94e9643830,2,spacex,1746,json_manip,outlier_injection,bert,2,gemma_e2b,3,False,0.2682291666666667,384,0.23958333333333334,0.24479166666666666,0.24739583333333334,0.2682291666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
2bdea35db3cffb94e9643830,3,spacex,1746,json_manip,outlier_injection,bert,2,gemma_e2b,3,False,0.2838541666666667,384,0.2760416666666667,0.20052083333333334,0.23958333333333334,0.2838541666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
bd4e7fab0d16d3524a848da1,1,spacex,1771,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3125,384,0.3125,0.203125,0.25,0.234375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
bd4e7fab0d16d3524a848da1,2,spacex,1771,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3541666666666667,384,0.3541666666666667,0.1953125,0.234375,0.21614583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
bd4e7fab0d16d3524a848da1,3,spacex,1771,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3072916666666667,384,0.3072916666666667,0.22395833333333334,0.24479166666666666,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
0db61755d154311daef529c5,1,spacex,1772,json_manip,variable_drop,bert,2,levenshtein,0,False,0.3046875,384,0.3046875,0.24739583333333334,0.2265625,0.22135416666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
0db61755d154311daef529c5,2,spacex,1772,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.21614583333333334,0.2578125,0.2526041666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
0db61755d154311daef529c5,3,spacex,1772,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.2552083333333333,0.24479166666666666,0.2109375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
d609f6b833a79339118d38a5,1,spacex,1785,json_manip,scalar_to_array,bert,2,bert,2,True,0.2682291666666667,384,0.23958333333333334,0.24479166666666666,0.2682291666666667,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
d609f6b833a79339118d38a5,2,spacex,1785,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.2265625,0.265625,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
d609f6b833a79339118d38a5,3,spacex,1785,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.2604166666666667,0.23697916666666666,0.2838541666666667,0.21875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
001966866ca45133d1d3e13a,1,spacex,1787,json_manip,outlier_injection,bert,2,bert,2,True,0.296875,384,0.25,0.22135416666666666,0.296875,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
001966866ca45133d1d3e13a,2,spacex,1787,json_manip,outlier_injection,bert,2,regex,1,False,0.2864583333333333,384,0.2552083333333333,0.2864583333333333,0.23177083333333334,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
001966866ca45133d1d3e13a,3,spacex,1787,json_manip,outlier_injection,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.23177083333333334,0.2552083333333333,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
7de5cc413fefb2d1bbe16ec8,1,spacex,1790,json_manip,field_split,bert,2,bert,2,True,0.265625,384,0.2552083333333333,0.23177083333333334,0.265625,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
7de5cc413fefb2d1bbe16ec8,2,spacex,1790,json_manip,field_split,bert,2,gemma_e2b,3,False,0.2734375,384,0.23177083333333334,0.2265625,0.2682291666666667,0.2734375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
7de5cc413fefb2d1bbe16ec8,3,spacex,1790,json_manip,field_split,bert,2,bert,2,True,0.2682291666666667,384,0.24739583333333334,0.23958333333333334,0.2682291666666667,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
0fa167a6875fcb727319bed3,1,spacex,1791,json_manip,field_join,bert,2,levenshtein,0,False,0.3072916666666667,384,0.3072916666666667,0.19270833333333334,0.2604166666666667,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
0fa167a6875fcb727319bed3,2,spacex,1791,json_manip,field_join,bert,2,levenshtein,0,False,0.3151041666666667,384,0.3151041666666667,0.20052083333333334,0.2734375,0.2109375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
0fa167a6875fcb727319bed3,3,spacex,1791,json_manip,field_join,bert,2,levenshtein,0,False,0.3125,384,0.3125,0.21875,0.265625,0.203125,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
ecfb0aadc44f5151ac66ac71,1,spacex,1836,json_manip,field_join,bert,2,levenshtein,0,False,0.2942708333333333,384,0.2942708333333333,0.18229166666666666,0.28125,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.7278759594743864,0.0,0.0,0.9424777960769379
